utterance,request,importance
"i want to inform of an issue with my payment, what can i do ?",5,0
I need help filing a complaint,9,2
where can I leave a review for your company?,23,2
I don't know how to change an item of an order,0,1
show me my bills,17,2
can u show me the mail address to contact customer service?,10,0
"an error message pops when I try to make a payment, what can I do?",5,1
I want to know if I can create two user accounts with a single email,8,1
I do not know how I can get a refund,11,1
"could you tell me the fucking no to contact client service, please?",10,2
I'm interested in your money back guarantee,16,2
"can you ask an agent how I could inform of issues paying, please?",5,2
"im discontent with the service, what can i do to lodge a consumer complaint?",9,0
I need to check my order ETA,3,1
"I have an issue when trying to pay with card, can you notify it?",5,1
I need help reporting an issue with payment,5,2
"I have an issue when trying to make a payment with card, what do I have to do?",5,1
"my profile's been hacked, what can I do to get it back?",12,1
"I have an issue when trying to pay, can you notify it?",5,1
help checking what options for delivery you offer,13,2
"you arent helping, can u contact a person?",14,0
assistance contacting customer service,10,2
I want assistance setting up a new shipping address,4,2
I want help checking in what cases can I ask for refunds,16,1
I do not know how to check your allowed payment methods,21,1
"I want t view the cancellation penalty,can you help me?",20,1
how to get a reimbursement,11,2
how do I get my money back?,11,1
"i didn't receive my bills, what do i have to do to check them?",17,0
I want assistance submitting some feedback for your services,23,2
"I changed my mind, I need help removing my user account",1,1
I need help solving an issue paying,5,2
can you tell me the email address of the Customer Service?,10,2
can you help me to set up a new shipping address?,4,2
"please, ask an agent to give me information about the status of my refund",22,1
I wanna know where I can check my roder,3,2
is it possible to use another account?,6,2
can I register several user accounts with the same email?,8,2
could you show me the status of my refund?,22,1
show me the options for ticket delivery,13,2
i need assistance closing an account,1,0
can you tell me the mail of the Customer Service?,10,2
is it possible to switch to another account?,6,2
how can i leave an opinion?,23,0
"i have a problem when trying to make a payment, what should i do?",5,0
how do I make a purchase?,26,2
I want help to report a registration issue,25,2
"I want to report a payment issue, what should I do?",5,1
"please, can you ask an agent how I can report a fucking issue making a payment?",5,2
I want help regarding our registration,25,2
what can you tell me about obtaining a bill?,2,2
"the event was cancelled, what do I have to do to request a refund?",11,1
"the game was cancelled, what do I have to do to obtain a reimbursement?",11,1
tell me if I can create more than one account with the same email address,8,2
I need assistance to check the status of my order,3,1
i have to see the payment options,21,0
how do I edit the information on my profile?,19,2
is there a free phone number to contact Customer Service?,10,2
"I want a refund, get one",11,1
I don't know what to do to report payment issues,5,1
"someone stole my account password, what do I have to do?",12,1
"I want to check your refund policy, what should I do?",16,1
"I want to retrieve my account password, can you help me?",12,1
I need help getting a reimbursement,11,1
i want to check the status of my reimbursement,22,0
"I want to check your money back guarantee, can you help me?",16,1
"I want to track my shipments, tell me where to do it",3,1
I want to know if I can register two accounts with the same email address,8,1
"I'm interested in your money back guarantee, can you tell me about it?",16,1
can u ask an agnt to show me the status of my order?,3,0
can you help me get refunds of money?,11,1
"I want to see your money back guarantee, what should I do?",16,1
I purchased something and I want to change y purchase,0,1
help setting up another shipping address,4,2
I call to get the invoice from last month,2,1
"i have a question , can u speak with customer service?",10,0
where do I check the invoices from 6 months ago?,15,1
I want assistance to check the status of my refund,22,1
"I bought a product, can I change my order?",0,1
"the game was cancelled, could i obtain a reimbursement?",11,0
can I create two profiles with a single email?,8,2
I want to request a reimbursement,11,1
i wanna get some bills,2,0
"I got a error message when I tried to make a payment, but my card was charged anyway, what should I do to report it?",5,1
"I ordered a product, how could i change my order?",0,0
where to get an invoice,2,2
"I want to report a problem with my payment, what can I do?",5,1
"I get an error when I attempt to make a payment with card, what should I do?",5,1
"i have an issue when trying to pay for my online order, ineed help reporting it",5,0
"I don't want my account, I need help closing it",1,1
"I'm discontent with the service, how do I lodge a complaint?",9,1
"i wanna see my invoices, what should i do?",17,0
"please, can you ask an agent how I can make an complaint?",9,2
I need information about changing my shipping address,24,2
I do not know what to do to find the invoice,15,1
can you tell me the number to contact client service?,10,2
can I inform of an issue with my payment?,5,2
